Dataset,Target Name,RA (J2000),Dec (J2000),Ref,Start Time,Stop Time,Exp Time,Instrument,Apertures,Filters/Gratings,Central Wavelength,Proposal ID,Release Date,Preview Name,DONE?
OB3R07040,TW-HYA,165.4662762,-34.7047278,6,1/29/10 00:11,1/29/10 00:14,150,STIS,52X2,G230L,2376,11608,1/29/11 02:21,OB3R07040,do
OB3R07050,TW-HYA,165.4662762,-34.7047278,6,1/29/10 00:21,1/29/10 00:22,100,STIS,0.2X0.2,E140M,1425,11608,1/29/11 06:23,OB3R07050,do
OB3R07060,TW-HYA,165.4662762,-34.7047278,6,1/29/10 01:47,1/29/10 02:38,3058,STIS,0.2X0.2,E140M,1425,11608,1/29/11 06:23,OB3R07060,do
OB3R08010,TW-HYA,165.4662762,-34.7047278,6,2/4/10 02:01,2/4/10 02:02,20,STIS,52X2,G430L,4300,11608,2/4/11 04:49,OB3R08010,do
OB3R08020,TW-HYA,165.4662762,-34.7047278,6,2/4/10 02:08,2/4/10 02:09,1,STIS,52X2,G750L,7751,11608,2/4/11 04:57,OB3R08020,do
OB3R08040,TW-HYA,165.4662762,-34.7047278,6,2/4/10 02:22,2/4/10 02:24,150,STIS,52X2,G230L,2376,11608,2/4/11 04:57,OB3R08040,do
OB3R08050,TW-HYA,165.4662762,-34.7047278,6,2/4/10 02:31,2/4/10 02:33,100,STIS,0.2X0.2,E140M,1425,11608,2/4/11 08:51,OB3R08050,do
OB3R08060,TW-HYA,165.4662762,-34.7047278,6,2/4/10 03:16,2/4/10 04:07,3058,STIS,0.2X0.2,E140M,1425,11608,2/4/11 08:51,OB3R08060,do
OB3R09010,TW-HYA,165.4662762,-34.7047278,6,5/28/10 12:36,5/28/10 12:37,20,STIS,52X2,G430L,4300,11608,5/28/11 16:25,OB3R09010,do
OB3R09020,TW-HYA,165.4662762,-34.7047278,6,5/28/10 12:43,5/28/10 12:44,1,STIS,52X2,G750L,7751,11608,5/28/11 16:25,OB3R09020,do
OB3R09040,TW-HYA,165.4662762,-34.7047278,6,5/28/10 12:57,5/28/10 12:59,150,STIS,52X2,G230L,2376,11608,5/28/11 16:26,OB3R09040,do
OB3R09050,TW-HYA,165.4662762,-34.7047278,6,5/28/10 13:06,5/28/10 13:15,548,STIS,0.2X0.2,E140M,1425,11608,5/28/11 21:30,OB3R09050,do
OB3R09060,TW-HYA,165.4662762,-34.7047278,6,5/28/10 13:58,5/28/10 14:49,3058,STIS,0.2X0.2,E140M,1425,11608,5/28/11 21:31,OB3R09060,do
OB6BC9010,TWA-2,167.3030391,-30.0278094,25,12/7/09 10:04,12/7/09 10:05,15,STIS,52X0.2,G430L,4300,11616,12/7/10 16:47,,do
OB6BC9030,TWA-2,167.3030391,-30.0278094,25,12/7/09 10:22,12/7/09 10:46,677.959,STIS,0.2X0.2,E230M,2561,11616,12/7/10 16:58,OB6BC9030,do
OB6BC9D9Q,TWA-2,167.3030391,-30.0278094,25,12/7/09 10:08,12/7/09 10:17,520,STIS,52X0.2,G230L,2376,11616,12/7/10 16:47,,do
OB6B22010,TWA-3A,167.6158262,-37.5308939,25,3/26/11 06:32,3/26/11 06:34,70,STIS,52X0.2,G430L,4300,11616,3/26/12 13:52,,do
OB6B22030,TWA-3A,167.6158262,-37.5308939,25,3/26/11 06:52,3/26/11 07:11,1107.199,STIS,0.2X0.2,E230M,2561,11616,3/26/12 14:02,OB6B22030,done
OB6B22040,TWA-3A,167.6158261,-37.5308939,25,3/26/11 07:58,3/26/11 08:46,2899.988,STIS,52X0.2,G140M,1540,11616,3/26/12 14:02,OB6B22040,done
OB6B22060,TWA-3A,167.6158261,-37.5308939,25,3/26/11 10:00,3/26/11 10:22,1328,STIS,52X0.2,G140M,1321,11616,3/26/12 14:04,OB6B22060,done
OB6B22070,TWA-3A,167.6158261,-37.5308939,25,3/26/11 11:10,3/26/11 11:58,2912.197,STIS,52X0.2,G140L,1425,11616,3/26/12 15:07,OB6B22070,done
OB6B22CWQ,TWA-3A,167.6158262,-37.5308939,25,3/26/11 06:37,3/26/11 06:47,610,STIS,52X0.2,G230L,2376,11616,3/26/12 13:52,,do
OB6B22D6Q,TWA-3A,167.6158261,-37.5308939,25,3/26/11 09:33,3/26/11 09:56,1329,STIS,52X0.2,G140M,1222,11616,3/26/12 14:01,,do
OB6BB0010,TWA-7,160.6247498,-33.6713055,25,5/5/11 09:47,5/5/11 09:47,8,STIS,52X0.2,G430L,4300,11616,5/5/12 10:48,,"N, UV failed"
OB6BB0030,TWA-7,160.6247498,-33.6713055,25,5/5/11 10:04,5/5/11 10:29,1490.199,STIS,0.2X0.2,E230M,2561,11616,5/5/12 13:28,OB6BB0030,do next
OB6BB0TOQ,TWA-7,160.6247498,-33.6713055,25,5/5/11 09:50,5/5/11 09:59,500,STIS,52X0.2,G230L,2376,11616,5/5/12 10:47,,do next
O8QL01010,TWOMASSWJ1207334-393254,181.8894167,-39.5483333,3,7/24/04 23:24,7/25/04 00:00,2150,STIS,52X0.2,G140L,1425,9841,7/25/05 00:00,O8QL01010,do next
O8QL01020,TWOMASSWJ1207334-393254,181.8894167,-39.5483333,3,7/25/04 00:46,7/25/04 03:10,5800,STIS,52X0.2,G140L,1425,9841,7/25/05 03:10,O8QL01020,do next
OB6BA7010,V-AA-TAU,68.7309275,24.4813355,25,1/7/11 02:34,1/7/11 02:35,50,STIS,52X0.2,G430L,4300,11616,1/7/12 07:20,,do next
OB6BA7030,V-AA-TAU,68.7309275,24.4813355,25,1/7/11 02:52,1/7/11 03:16,1462.2,STIS,0.2X0.2,E230M,2561,11616,1/7/12 07:31,OB6BA7030,do next
OB6BA7Z8Q,V-AA-TAU,68.7309275,24.4813355,25,1/7/11 02:39,1/7/11 02:47,505,STIS,52X0.2,G230L,2376,11616,1/7/12 07:20,,do next
ODGX02010,V-AA-TAU,68.7309415,24.4813553,0,2/6/19 03:35,2/6/19 04:13,2275.199,STIS,52X0.2,G230M,3055,15070,2/6/19 05:52,ODGX02010,do
OB6B21010,V-AK-SCO,253.6868288,-36.8885756,25,8/21/10 17:59,8/21/10 18:00,4,STIS,52X0.2,G430L,4300,11616,8/22/11 01:49,,do
OB6B21020,V-AK-SCO,253.6868288,-36.8885756,25,8/21/10 18:04,8/21/10 18:21,1015,STIS,0.2X0.2,E230M,1978,11616,8/22/11 01:54,OB6B21020,do
OB6B21030,V-AK-SCO,253.6868288,-36.8885756,25,8/21/10 18:26,8/21/10 18:42,942,STIS,0.2X0.2,E230M,2707,11616,8/22/11 01:56,OB6B21030,
OB6B21040,V-AK-SCO,253.6868288,-36.8885756,25,8/21/10 19:19,8/21/10 20:08,2917.172,STIS,0.2X0.2,E140M,1425,11616,8/22/11 02:03,OB6B21040,
OCA601010,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 05:46,7/9/14 06:06,1191.185,STIS,52X0.2,G140L,1425,13372,7/9/15 13:15,OCA601010,do
OCA601020,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 06:14,7/9/14 06:26,716.2,STIS,52X0.2,G230L,2376,13372,7/9/15 13:17,OCA601020,do
OCA601030,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 07:11,7/9/14 07:21,600.179,STIS,52X0.2,G140L,1425,13372,7/9/15 13:19,OCA601030,do
OCA601040,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 07:29,7/9/14 07:30,60.02,STIS,52X0.2,G230L,2376,13372,7/9/15 13:20,OCA601040,
OCA601050,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 07:38,7/9/14 07:53,860.19,STIS,52X0.2,G140L,1425,13372,7/9/15 13:22,OCA601050,do next
OCA601060,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 08:01,7/9/14 08:02,50.002,STIS,52X0.2,G230L,2376,13372,7/9/15 13:23,OCA601060,do next
OCA601070,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 08:46,7/9/14 08:56,600.193,STIS,52X0.2,G140L,1425,13372,7/9/15 13:24,OCA601070,do next
OCA601080,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 09:05,7/9/14 09:06,60.02,STIS,52X0.2,G230L,2376,13372,7/9/15 14:59,OCA601080,do next
OCA601090,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 09:14,7/9/14 09:28,860.189,STIS,52X0.2,G140L,1425,13372,7/9/15 14:59,OCA601090,do next
OCA6010A0,V-AK-SCO,253.6868267,-36.8886111,2,7/9/14 09:36,7/9/14 09:37,50.002,STIS,52X0.2,G230L,2376,13372,7/9/15 15:00,OCA6010A0,do next
OCA602010,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 20:11,7/22/14 20:31,1191.198,STIS,52X0.2,G140L,1425,13372,7/23/15 03:15,OCA602010,do next
OCA602020,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 20:39,7/22/14 20:51,716.2,STIS,52X0.2,G230L,2376,13372,7/23/15 03:18,OCA602020,do next
OCA602030,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 20:59,7/22/14 21:09,600.19,STIS,52X0.2,G140L,1425,13372,7/23/15 03:20,OCA602030,do next
OCA602040,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 21:57,7/22/14 21:58,60.02,STIS,52X0.2,G230L,2376,13372,7/23/15 03:21,OCA602040,do next
OCA602050,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 22:06,7/22/14 22:20,860.184,STIS,52X0.2,G140L,1425,13372,7/23/15 03:22,OCA602050,do next
OCA602060,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 22:29,7/22/14 22:29,50.002,STIS,52X0.2,G230L,2376,13372,7/23/15 03:25,OCA602060,do next
OCA602070,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 22:38,7/22/14 22:48,600.199,STIS,52X0.2,G140L,1425,13372,7/23/15 06:37,OCA602070,do next
OCA602080,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 23:22,7/22/14 23:23,60.02,STIS,52X0.2,G230L,2376,13372,7/23/15 06:38,OCA602080,do next
OCA602090,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 23:31,7/22/14 23:46,860.197,STIS,52X0.2,G140L,1425,13372,7/23/15 06:40,OCA602090,do next
OCA6020A0,V-AK-SCO,253.6868266,-36.8886114,2,7/22/14 23:54,7/22/14 23:55,50.002,STIS,52X0.2,G230L,2376,13372,7/23/15 06:42,OCA6020A0,do next
OCA6020B0,V-AK-SCO,253.6868266,-36.8886114,2,7/23/14 00:03,7/23/14 00:13,600.189,STIS,52X0.2,G140L,1425,13372,7/23/15 06:43,OCA6020B0,do next
OCA6020C0,V-AK-SCO,253.6868266,-36.8886114,2,7/23/14 00:21,7/23/14 00:22,60.02,STIS,52X0.2,G230L,2376,13372,7/23/15 06:45,OCA6020C0,do next
OCA6020D0,V-AK-SCO,253.6868266,-36.8886114,2,7/23/14 00:58,7/23/14 01:12,860.199,STIS,52X0.2,G140L,1425,13372,7/23/15 09:59,OCA6020D0,do next
OCA6020E0,V-AK-SCO,253.6868266,-36.8886114,2,7/23/14 01:20,7/23/14 01:21,50.002,STIS,52X0.2,G230L,2376,13372,7/23/15 10:01,OCA6020E0,do next
OB6BB6010,V-CS-CHA,165.6049952,-77.5600915,25,6/1/11 21:20,6/1/11 21:21,40,STIS,52X0.2,G430L,4300,11616,6/2/12 01:55,,do next
OB6BB6030,V-CS-CHA,165.6049952,-77.5600915,25,6/1/11 22:15,6/1/11 22:44,1785.2,STIS,0.2X0.2,E230M,2561,11616,6/2/12 02:04,OB6BB6030,do next
OB6BB6R0Q,V-CS-CHA,165.6049952,-77.5600915,25,6/1/11 21:24,6/1/11 21:34,576,STIS,52X0.2,G230L,2376,11616,6/2/12 01:56,,do next
OCLV01010,V-CS-CHA,165.6038,-77.5599222,1,4/23/15 01:14,4/23/15 01:20,328,STIS,52X2,G750L,7751,13775,4/23/16 12:11,OCLV01010,do next
OCLV01030,V-CS-CHA,165.6038,-77.5599222,1,4/23/15 01:30,4/23/15 01:36,303,STIS,52X2,G430L,4300,13775,4/23/16 12:12,OCLV01030,do next
OCLV01040,V-CS-CHA,165.6038,-77.5599222,1,4/23/15 01:41,4/23/15 02:01,1178,STIS,52X2,G230L,2376,13775,4/23/16 12:14,OCLV01040,do next
OCLV01050,V-CS-CHA,165.6038,-77.5599222,1,4/23/15 02:38,4/23/15 03:34,3315,STIS,52X2,G140L,1425,13775,4/23/16 12:16,OCLV01050,do next
OB6B18010,V-CV-CHA,168.115226,-76.7394861,25,4/13/11 20:51,4/13/11 20:53,30,STIS,52X0.2,G430L,4300,11616,4/14/12 03:44,,do
OB6B18020,V-CV-CHA,168.115226,-76.7394861,25,4/13/11 20:57,4/13/11 21:41,2598.199,STIS,0.2X0.2,E230M,2561,11616,4/14/12 04:01,OB6B18020,done
OB6B18030,V-CV-CHA,168.115226,-76.7394861,25,4/13/11 22:00,4/13/11 22:54,3265.153,STIS,0.2X0.2,E140M,1425,11616,4/14/12 05:05,OB6B18030,done
OB6B18040,V-CV-CHA,168.115226,-76.7394861,25,4/13/11 23:33,4/14/11 00:30,3406.184,STIS,0.2X0.2,E140M,1425,11616,4/14/12 05:13,OB6B18040,done
O59Z01020,CW-TAU,63.57079167,28.18291667,4,1999-10-10T01:45:13.207000,1999-10-10T02:06:41.207000,1200,STIS  ,50CCD,G750L,7751,8238,2000-10-10T02:06:41.207000,,do
O6MD01010,CW-TAU,63.57081865,28.18286646,8,2003-12-21T12:15:59.240000,2003-12-21T12:52:40.243000,2157,STIS  ,52X0.1,G750M,6581,9435,2004-12-21T12:52:40.243000,O6MD01010,do
O59Z06030,CW-TAU,63.57071518,28.18293333,4,2000-12-01T12:38:28.847000,2000-12-01T12:57:42.823000,1110,STIS  ,50CCD,G750L,7751,8238,2001-12-01T12:57:42.823000,,do
O59Z01030,CW-TAU,63.57080056,28.18297167,4,1999-10-10T03:09:41.207000,1999-10-10T03:31:09.207000,1200,STIS  ,50CCD,G750L,7751,8238,2000-10-10T03:31:09.207000,,do
O59Z06020,CW-TAU,63.57079167,28.18291667,4,2000-12-01T12:18:04.847000,2000-12-01T12:37:18.823000,1110,STIS  ,50CCD,G750L,7751,8238,2001-12-01T12:37:18.823000,,
#OB2L03010,V-CW-TAU,63.57086027,28.182672,1,2010-12-27T01:26:07.467000,2010-12-27T02:07:47.467000,2500,STIS  ,6X0.2,E230M,2707,11660,2011-12-27T05:49:48,OB2L03010,
#OB2LA3010,V-CW-TAU,63.57086027,28.182672,1,2010-12-27T03:01:57.483000,2010-12-27T03:43:37.483000,2500,STIS  ,6X0.2,E230M,2707,11660,2011-12-27T05:53:03,OB2LA3010,
#OB2LB3010,V-CW-TAU,63.57086027,28.182672,1,2010-12-27T04:37:48.457000,2010-12-27T05:19:28.457000,2500,STIS  ,6X0.2,E230M,2707,11660,2011-12-27T09:30:11,OB2LB3010,
ODGX04010,V-CW-TAU,63.5709319,28.1825961,0,12/16/17 13:58,12/16/17 14:34,2168.199,STIS,52X0.2,G230M,3055,15070,12/17/17 03:14,ODGX04010,
OB6BA8010,V-DE-TAU,65.4820254,27.9183629,25,8/20/10 16:57,8/20/10 16:58,45,STIS,52X0.2,G430L,4300,11616,8/20/11 18:18,,
OB6BA8030,V-DE-TAU,65.4820254,27.9183629,25,8/20/10 17:15,8/20/10 17:40,1388.149,STIS,0.2X0.2,E230M,2561,11616,8/20/11 21:41,OB6BA8030,
OB6BA8BUQ,V-DE-TAU,65.4820254,27.9183629,25,8/20/10 17:01,8/20/10 17:10,539,STIS,52X0.2,G230L,2376,11616,8/20/11 18:18,,
OB6BB2010,V-DK-TAU,67.684378,26.0234673,25,2/4/10 22:08,2/4/10 22:09,20,STIS,52X0.2,G430L,4300,11616,2/5/11 04:39,,
OB6BB2030,V-DK-TAU,67.684378,26.0234673,25,2/4/10 22:26,2/4/10 22:51,854.39,STIS,0.2X0.2,E230M,2561,11616,2/5/11 04:50,OB6BB2030,
OB6BB2Y9Q,V-DK-TAU,67.684378,26.0234673,25,2/4/10 22:12,2/4/10 22:21,520,STIS,52X0.2,G230L,2376,11616,2/5/11 04:39,,
OB6BA2010,V-DM-TAU,68.4530741,18.1693595,25,8/22/10 20:09,8/22/10 20:11,60,STIS,52X0.2,G430L,4300,11616,8/22/11 22:46,,
OB6BA2030,V-DM-TAU,68.4530741,18.1693595,25,8/22/10 20:28,8/22/10 20:51,1330.057,STIS,0.2X0.2,E230M,2561,11616,8/22/11 22:54,OB6BA2030,
OB6BA2NDQ,V-DM-TAU,68.4530741,18.1693595,25,8/22/10 20:14,8/22/10 20:23,545,STIS,52X0.2,G230L,2376,11616,8/22/11 22:47,,do
OB6BA4010,V-DN-TAU,68.8643395,24.2497512,25,9/10/11 21:27,9/10/11 21:28,40,STIS,52X0.2,G430L,4300,11616,9/11/12 01:39,,do
OB6BA4030,V-DN-TAU,68.8643395,24.2497512,25,9/10/11 21:45,9/10/11 22:09,1441.2,STIS,0.2X0.2,E230M,2561,11616,9/11/12 01:43,OB6BA4030,do
OB6BA4IHQ,V-DN-TAU,68.8643395,24.2497512,25,9/10/11 21:31,9/10/11 21:40,536,STIS,52X0.2,G230L,2376,11616,9/11/12 01:39,,
OB6BB4010,V-DR-TAU,71.7759354,16.9785003,25,2/15/10 14:14,2/15/10 14:15,10,STIS,52X0.2,G430L,4300,11616,2/15/11 17:18,,
OB6BB4030,V-DR-TAU,71.7759354,16.9785003,25,2/15/10 15:18,2/15/10 15:42,881.274,STIS,0.2X0.2,E230M,2561,11616,2/15/11 20:33,OB6BB4030,
OB6BB4G8Q,V-DR-TAU,71.7759354,16.9785003,25,2/15/10 14:18,2/15/10 14:26,526,STIS,52X0.2,G230L,2376,11616,2/15/11 17:18,,
OB6BA0010,V-FM-TAU,63.5565122,28.2135672,25,9/21/11 19:35,9/21/11 19:37,80,STIS,52X0.2,G430L,4300,11616,9/22/12 00:18,,
OB6BA0030,V-FM-TAU,63.5565122,28.2135672,25,9/21/11 19:56,9/21/11 20:19,1401.199,STIS,0.2X0.2,E230M,2561,11616,9/22/12 00:22,OB6BA0030,do
OB6BA0R4Q,V-FM-TAU,63.5565122,28.2135672,25,9/21/11 19:40,9/21/11 19:51,630,STIS,52X0.2,G230L,2376,11616,9/22/12 00:18,,do
OB6BA1010,V-GM-AUR,73.7957459,30.3664218,25,8/19/10 18:36,8/19/10 18:38,40,STIS,52X0.2,G430L,4300,11616,8/19/11 23:44,,do
OB6BA1030,V-GM-AUR,73.7957459,30.3664218,25,8/19/10 18:55,8/19/10 19:19,1300.467,STIS,0.2X0.2,E230M,2561,11616,8/19/11 23:57,OB6BA1030,do
OB6BA1W8Q,V-GM-AUR,73.7957459,30.3664218,25,8/19/10 18:41,8/19/10 18:50,571,STIS,52X0.2,G230L,2376,11616,8/19/11 23:45,,do
OCSN01010,V-GM-AUR,73.79575,30.3665,1,1/5/16 20:45,1/5/16 20:46,35,STIS,52X2,G430L,4300,14048,1/6/17 14:11,OCSN01010,do
OCSN01020,V-GM-AUR,73.79575,30.3665,1,1/5/16 20:52,1/5/16 20:53,8,STIS,52X2,G750L,7751,14048,1/6/17 14:11,OCSN01020,do
OCSN01040,V-GM-AUR,73.79575,30.3665,1,1/5/16 21:06,1/5/16 21:26,1207,STIS,52X2,G230L,2376,14048,1/6/17 14:12,OCSN01040,do
OCSN01050,V-GM-AUR,73.79575,30.3665,1,1/5/16 22:11,1/5/16 23:00,2967,STIS,52X2,G140L,1425,14048,1/6/17 14:14,OCSN01050,do
OCSN02010,V-GM-AUR,73.79575,30.3665,1,1/9/16 13:48,1/9/16 13:49,35,STIS,52X2,G430L,4300,14048,1/9/17 20:45,OCSN02010,do
OCSN02020,V-GM-AUR,73.79575,30.3665,1,1/9/16 13:55,1/9/16 13:55,8,STIS,52X2,G750L,7751,14048,1/9/17 20:46,OCSN02020,do
OCSN02040,V-GM-AUR,73.79575,30.3665,1,1/9/16 14:09,1/9/16 14:29,1207,STIS,52X2,G230L,2376,14048,1/9/17 20:46,OCSN02040,do
OCSN02050,V-GM-AUR,73.79575,30.3665,1,1/9/16 15:13,1/9/16 16:02,2967,STIS,52X2,G140L,1425,14048,1/9/17 20:49,OCSN02050,do
ODKD01010,V-GM-AUR,73.7957625,30.3665389,1,1/4/18 06:18,1/4/18 06:19,35,STIS,52X2,G430L,4300,15165,7/4/18 15:09,ODKD01010,do
ODKD01020,V-GM-AUR,73.7957625,30.3665389,1,1/4/18 06:25,1/4/18 06:25,8,STIS,52X2,G750L,7751,15165,7/4/18 15:09,ODKD01020,do
ODKD01040,V-GM-AUR,73.7957625,30.3665389,1,1/4/18 06:40,1/4/18 06:58,1093.199,STIS,52X2,G230L,2376,15165,7/4/18 15:09,ODKD01040,do
ODKD01050,V-GM-AUR,73.7957625,30.3665389,1,1/4/18 07:45,1/4/18 08:34,2950.197,STIS,52X2,G140L,1425,15165,7/4/18 15:09,ODKD01050,do
ODKD02010,V-GM-AUR,73.7957625,30.3665389,1,1/11/18 05:10,1/11/18 05:11,35,STIS,52X2,G430L,4300,15165,7/11/18 07:27,ODKD02010,do
ODKD02020,V-GM-AUR,73.7957625,30.3665389,1,1/11/18 05:17,1/11/18 05:18,8,STIS,52X2,G750L,7751,15165,7/11/18 07:27,ODKD02020,do
ODKD02040,V-GM-AUR,73.7957625,30.3665389,1,1/11/18 05:33,1/11/18 05:51,1093.2,STIS,52X2,G230L,2376,15165,7/11/18 07:27,ODKD02040,do
ODKD02050,V-GM-AUR,73.7957625,30.3665389,1,1/11/18 06:37,1/11/18 07:26,2950.198,STIS,52X2,G140L,1425,15165,7/11/18 10:47,ODKD02050,do
ODKD03010,V-GM-AUR,73.7957625,30.3665389,1,1/19/18 03:50,1/19/18 03:52,35,STIS,52X2,G430L,4300,15165,7/19/18 13:00,ODKD03010,do
ODKD03020,V-GM-AUR,73.7957625,30.3665389,1,1/19/18 03:57,1/19/18 03:58,8,STIS,52X2,G750L,7751,15165,7/19/18 13:00,ODKD03020,do
ODKD03040,V-GM-AUR,73.7957625,30.3665389,1,1/19/18 04:13,1/19/18 04:31,1093.199,STIS,52X2,G230L,2376,15165,7/19/18 13:00,ODKD03040,do
ODKD03050,V-GM-AUR,73.7957625,30.3665389,1,1/19/18 05:17,1/19/18 06:07,2950.198,STIS,52X2,G140L,1425,15165,7/19/18 13:00,ODKD03050,do
ODGX14010,V-HK-ORI,82.866872,12.1528528,0,3/11/18 05:13,3/11/18 05:51,2326.2,STIS,0.2X0.2,E230M,2707,15070,3/11/18 13:37,ODGX14010,do
OB6BA9010,V-HN-TAU,68.4140616,17.8644739,25,2/10/10 20:20,2/10/10 20:21,30,STIS,52X0.2,G430L,4300,11616,2/11/11 00:45,,do
OB6BA9030,V-HN-TAU,68.4140616,17.8644739,25,2/10/10 20:38,2/10/10 21:02,807.529,STIS,0.2X0.2,E230M,2561,11616,2/11/11 00:56,OB6BA9030,do
OB6BA9QPQ,V-HN-TAU,68.4140616,17.8644739,25,2/10/10 20:24,2/10/10 20:33,530,STIS,52X0.2,G230L,2376,11616,2/11/11 00:45,,do
OB6BA5010,V-IP-TAU,66.2381014,27.199009,25,3/21/11 12:34,3/21/11 12:35,40,STIS,52X0.2,G430L,4300,11616,3/21/12 15:58,,do
OB6BA5030,V-IP-TAU,66.2381014,27.199009,25,3/21/11 12:53,3/21/11 13:16,1425.2,STIS,0.2X0.2,E230M,2561,11616,3/21/12 16:16,OB6BA5030,do
OB6BA5E9Q,V-IP-TAU,66.2381014,27.199009,25,3/21/11 12:38,3/21/11 12:47,560,STIS,52X0.2,G230L,2376,11616,3/21/12 15:58,,do
OB6BB1010,V-SU-AUR,73.9974479,30.5670057,25,3/25/11 10:50,3/25/11 10:51,10,STIS,52X0.2,G430L,4300,11616,3/25/12 17:55,,do
OB6BB1030,V-SU-AUR,73.9974479,30.5670057,25,3/25/11 11:07,3/25/11 11:32,1489.2,STIS,0.2X0.2,E230M,2561,11616,3/25/12 18:07,OB6BB1030,do
OB6BB1Z8Q,V-SU-AUR,73.9974479,30.5670057,25,3/25/11 10:54,3/25/11 11:02,495,STIS,52X0.2,G230L,2376,11616,3/25/12 17:56,,do
OCLV02010,V-SZ-CHA,164.5698917,-77.2880722,1,3/15/15 02:26,3/15/15 02:26,2,STIS,52X2,G750L,7751,13775,3/16/16 15:02,OCLV02010,do
OCLV02030,V-SZ-CHA,164.5698917,-77.2880722,1,3/15/15 02:38,3/15/15 02:39,20,STIS,52X2,G430L,4300,13775,3/15/16 14:00,OCLV02030,do
OCLV02040,V-SZ-CHA,164.5698917,-77.2880722,1,3/15/15 02:47,3/15/15 03:11,1491,STIS,52X2,G230L,2376,13775,3/15/16 14:00,OCLV02040,do
OCLV02050,V-SZ-CHA,164.5698917,-77.2880722,1,3/15/15 03:41,3/15/15 04:36,3315,STIS,52X2,G140L,1425,13775,3/15/16 07:51,OCLV02050,
ODGX09010,V-T-CRA,285.4949429,-36.9639992,0,10/2/18 15:51,10/2/18 16:31,2380.198,STIS,52X0.2,G230M,3055,15070,10/2/18 19:13,ODGX09010,He/Be
OCLV03010,V-TW-HYA,165.4662779,-34.7047306,1,4/18/15 03:48,4/18/15 03:49,1,STIS,52X2,G750L,7751,13775,4/18/16 11:49,OCLV03010,do
OCLV03030,V-TW-HYA,165.4662779,-34.7047306,1,4/18/15 04:01,4/18/15 04:02,20,STIS,52X2,G430L,4300,13775,4/18/16 11:50,OCLV03030,do
OCLV03040,V-TW-HYA,165.4662779,-34.7047306,1,4/18/15 04:09,4/18/15 04:12,150,STIS,52X2,G230L,2376,13775,4/18/16 11:51,OCLV03040,do
OCLV03050,V-TW-HYA,165.4662779,-34.7047306,1,4/18/15 04:19,4/18/15 04:27,485,STIS,0.2X0.2,E140M,1425,13775,4/18/16 11:53,OCLV03050,do
OCLV03060,V-TW-HYA,165.4662779,-34.7047306,1,4/18/15 05:11,4/18/15 06:01,3005,STIS,0.2X0.2,E140M,1425,13775,4/18/16 11:55,OCLV03060,do
OB6BA6010,V-V836-TAU,75.7775823,25.3887722,25,2/5/11 11:07,2/5/11 11:08,60,STIS,52X0.2,G430L,4300,11616,2/5/12 13:08,,do next
OB6BA6030,V-V836-TAU,75.7775823,25.3887722,25,2/5/11 11:26,2/5/11 11:49,1396.2,STIS,0.2X0.2,E230M,2561,11616,2/5/12 13:19,OB6BA6030,do next
OB6BA6LAQ,V-V836-TAU,75.7775823,25.3887722,25,2/5/11 11:11,2/5/11 11:21,567,STIS,52X0.2,G230L,2376,11616,2/5/12 13:08,,do next
OCY806010,V-VW-CHA,167.0061917,-77.7080139,1,1/23/16 05:27,1/23/16 05:29,25,STIS,52X2,G430L,4300,14193,1/23/17 09:27,OCY806010,
OCY806020,V-VW-CHA,167.0061917,-77.7080139,1,1/23/16 05:34,1/23/16 05:35,2,STIS,52X2,G750L,7751,14193,1/23/17 09:27,OCY806020,
OCY806030,V-VW-CHA,167.0061917,-77.7080139,1,1/23/16 05:43,1/23/16 06:11,1671,STIS,52X2,G230L,2376,14193,1/23/17 09:29,OCY806030,
OCY806050,V-VW-CHA,167.0061917,-77.7080139,1,1/23/16 06:52,1/23/16 07:47,3298,STIS,52X2,G140L,1425,14193,1/23/17 12:44,OCY806050,
OCY807010,V-VW-CHA,167.0061917,-77.7080139,1,1/25/16 05:05,1/25/16 05:07,25,STIS,52X2,G430L,4300,14193,1/25/17 09:25,OCY807010,
OCY807020,V-VW-CHA,167.0061917,-77.7080139,1,1/25/16 05:12,1/25/16 05:13,2,STIS,52X2,G750L,7751,14193,1/25/17 09:25,OCY807020,do
OCY807030,V-VW-CHA,167.0061917,-77.7080139,1,1/25/16 05:21,1/25/16 05:49,1671,STIS,52X2,G230L,2376,14193,1/25/17 12:12,OCY807030,do
